timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-08T13:45:47,codecarbon,0a462d89-9f74-4b74-aa80-638ffa4435d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.026599136996083,2.6994063711670504e-05,2.629464874737519e-05,62.5,0.0,29.423048973083496,1.7443861110627444e-05,3.114308047091896e-05,8.188998028528502e-06,5.67759396100749e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:46:23,codecarbon,9cfadfe9-3574-449d-b2d8-c6e1fbf6210f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.94068344001425,0.0008008067617391,2.58819997719718e-05,62.5,140.59362225362497,29.423048973083496,0.0005283190810465,0.0009078393373824,0.0002481584309892,0.0016843168494183,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:46:58,codecarbon,a466788f-60cb-4ee8-9b89-1aff3610ed3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.7060605030274,0.0007968370998696,2.595048296055681e-05,62.5,270.2035127249091,29.423048973083496,0.0005246668146699,0.0009048565572173,0.0002464441869247,0.001675967558812,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:47:03,codecarbon,8cfa3866-f343-42f7-8cc7-9ff1880e2058,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9789060769835488,2.526145339070805e-05,2.580579892664472e-05,62.5,145.23049234716538,29.423048973083496,1.6586662376438553e-05,2.875280078118436e-05,7.792320463139888e-06,5.313178362076279e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:50:15,codecarbon,9abdd9e1-6d05-4310-a7c4-163b629dcb28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0530922249890863,3.1759083697718843e-09,5.98187092446158e-08,62.5,0.7109980451718068,29.423048973083496,9.02995156543006e-07,1.02777866217707e-08,4.227036097368877e-07,1.3359765529016643e-06,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:50:20,codecarbon,77aa66fc-d3d5-4913-be29-56ae5e1f3fa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.014755321026314,1.4475697530011644e-07,9.810493112414336e-06,62.5,0.0,29.423048973083496,2.080022568407003e-07,0.0,9.646147176135045e-08,3.044637286020508e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:50:24,codecarbon,fd3e1859-d7fe-4dfb-bad5-37eb52114d7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0031757130054757,2.7033660246080842e-08,8.51262699099958e-06,62.5,0.0,29.423048973083496,3.950515646364592e-08,0.0,1.735406554771774e-08,5.685922201136365e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:50:29,codecarbon,7d01d50c-fe14-403b-8fb5-08a5d5d5c151,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2010664650006219,4.420544688834774e-06,2.1985489667912047e-05,62.5,103.1878382756308,29.423048973083496,3.4557321871236327e-06,4.218892263985197e-06,1.6229967213718646e-06,9.297621172480694e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:50:34,codecarbon,3cd15e31-aa21-4f94-9cd1-59f3fceaad5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2432576529681682,6.377545810274415e-06,2.6217246333084352e-05,62.5,286.0786536999393,29.423048973083496,4.172757081606606e-06,7.282228048133277e-06,1.9587475950621764e-06,1.341373272480206e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:50:39,codecarbon,91bb6c4a-c589-4103-a093-22513d59c239,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1494256060104817,2.6534053352529493e-06,1.7757367067775663e-05,62.5,0.0,29.423048973083496,2.5336710415204936e-06,1.8566681516674064e-06,1.1905019385695525e-06,5.580841131757453e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:50:43,codecarbon,e1d25efe-bbf6-400d-b045-dcd929e5f6e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1068789010168984,3.0998765258008125e-06,2.9003633984884407e-05,62.5,0.0,29.423048973083496,3.562321492912209e-06,1.2836121374704137e-06,1.6739591989235969e-06,6.519892829306219e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:50:51,codecarbon,0d21b40c-722f-4ec0-9a32-d109f3059a81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2024586820043623,8.640453521388048e-05,2.698068696386784e-05,62.5,121.90727139568205,29.423048973083496,5.444177136976375e-05,0.0001017128591485,2.557786910604421e-05,0.0001817324996243,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:50:59,codecarbon,395f9c68-77b3-481b-99a3-e14f6ca99648,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.201721151999664,8.26763173647114e-05,2.582246030797378e-05,62.5,111.3235009870832,29.423048973083496,5.500582505192143e-05,9.304785221608824e-05,2.583735492411057e-05,0.0001738910321921,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:51:03,codecarbon,38e567df-741d-45a4-992e-3ffc48112ee6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0983243790105916,2.550113754771609e-06,2.593572194843872e-05,62.5,106.3553768098455,29.423048973083496,1.691011423948415e-06,2.8780578587017658e-06,7.94521249187322e-07,5.363590531837503e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:52:37,codecarbon,3f5cbdd3-c7e2-4de4-ac0a-8343c1596972,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1813689509872347,3.112048184145826e-05,2.6342728760098023e-05,62.5,0.0,29.423048973083496,1.996546404370747e-05,3.6107251108141725e-05,9.382216589427506e-06,6.545493174127669e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:52:42,codecarbon,2a381bd9-9199-45eb-865c-e23beef29e3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9279806549893692,2.5675723053525213e-05,2.7668381787354555e-05,62.5,0.0,29.423048973083496,1.5693164477852406e-05,3.093530252584742e-05,7.374639646067464e-06,5.4003106649767296e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:52:47,codecarbon,9c02de3e-0a19-4267-a2e9-09216be0667c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0809503110358491,9.711280344823676e-07,1.1996594232384107e-05,62.5,0.0,29.423048973083496,1.389642118536156e-06,0.0,6.529072074322816e-07,2.0425493259684374e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:53:11,codecarbon,ce5832e2-81e5-45b3-9358-d86b7fb1d453,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.50722438498633,0.0005149147433085,2.639610500942827e-05,62.5,158.08772693432817,29.423048973083496,0.0003340673384142,0.0005921115847993,0.0001568283884193,0.0010830073116329,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:53:34,codecarbon,39d55c35-2851-43af-9d65-529e64c41aa8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.67494837299455,0.0004970584632234,2.6616323284848985e-05,62.5,0.0,29.423048973083496,0.0003195408694237,0.0005758696273616,0.0001500401471815,0.001045450643967,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:53:48,codecarbon,ca746ec6-9e70-4453-aed3-92b57a256c82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.604898742982186,0.0002546748534687,2.6515100292424697e-05,62.5,123.46859583328086,29.423048973083496,0.0001645508390275,0.0002938419017404,7.725851408532854e-05,0.0005356512548533,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:54:02,codecarbon,d57a179d-ff7d-47ef-8652-185f3d8b97aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.723708169010932,0.0002575716593892,2.648903637504605e-05,62.5,0.0,29.423048973083496,0.0001662873062175,0.000297384960131,7.807176800466636e-05,0.0005417440343533,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:59:23,codecarbon,08eaa14e-63b1-4383-a50d-e176de1243ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,317.1875009719515,0.0082686244999083,2.6068569772046305e-05,62.5,0.0,29.423048973083496,0.005422409429673,0.0094215617039097,0.002547220140157,0.0173911912737398,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:04:44,codecarbon,800e34f1-83c9-4864-acad-198a3922a3b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,316.50471415999345,0.0082055297881652,2.592545836147447e-05,62.5,0.0,29.423048973083496,0.0054118687016186,0.0093043749434942,0.0025422420981851,0.0172584857432979,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:04:58,codecarbon,2879ce0e-da92-495a-b82b-42585391a53b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.42726963298628,0.0002473138479797,2.623387869531201e-05,62.5,1461.0031790278017,29.423048973083496,0.0001611741721919,0.0002833249488825,7.56699148889423e-05,0.0005201690359633,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:09:34,codecarbon,f367e032-82fb-476e-a0ce-cbf879e36b1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069916119682602,3.159667025492955e-08,4.519225380122438e-06,62.5,0.0,29.423048973083496,4.613501712608721e-08,0.0,2.032146980506536e-08,6.645648693115257e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:09:38,codecarbon,aa7edde6-1932-4e61-aec4-c4be19088467,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069004590041004,2.6700818962510776e-08,3.869426504330296e-06,62.5,0.0,29.423048973083496,3.908909699627353e-08,0.0,1.7070068261221538e-08,5.6159165257495074e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:09:42,codecarbon,a570f1c4-3e85-469e-8a49-465c716f8a7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0026781890192069,2.010823099630405e-08,7.508144814311373e-06,62.5,0.0,29.423048973083496,3.024732702922645e-08,0.0,1.2045812710901373e-08,4.229313974012782e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:09:46,codecarbon,e475c052-42d0-48bd-9798-66bdd475601b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0492636170238256,5.860451046307275e-07,1.1896103859919486e-05,62.5,0.0,29.423048973083496,8.387869618470884e-07,0.0,3.938270611726835e-07,1.232614023019772e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:09:50,codecarbon,85852c41-1836-499d-87e4-70c9d56a6738,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.022241934959311,3.5396175783201e-07,1.591416207625554e-05,62.5,33.61686238741889,29.423048973083496,3.711034019539107e-07,1.9972238263221698e-07,1.7365313498676033e-07,7.44478919572888e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:09:55,codecarbon,670a0aa5-c64f-47cb-9a84-214a2340116f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0131181869655847,1.4791641896286218e-07,1.1275675468791328e-05,62.5,0.0,29.423048973083496,2.123518576505982e-07,0.0,9.875704985128349e-08,3.111089075018817e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:09:59,codecarbon,ce1bb23d-37c5-445d-b2b6-56ec1ebe54f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.049642898957245,1.3190738336756352e-06,2.657124908864988e-05,62.5,113.81275717828905,29.423048973083496,8.43277308983185e-07,1.5363901182396944e-06,3.947076028552894e-07,2.7743750300781688e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:10:04,codecarbon,bf7e2939-9f73-458d-b601-a3caf405b605,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3367033320246264,8.270712989324838e-06,2.4563799055959205e-05,62.5,302.8711861070979,29.423048973083496,5.778582673075208e-06,8.90222934479823e-06,2.714771923463779e-06,1.7395583941337215e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:10:09,codecarbon,3951cdf4-f544-4390-bcfc-37c889edbbe7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3338243960170075,7.3781131479329535e-06,2.2101779366529752e-05,62.5,0.0,29.423048973083496,5.668221701853327e-06,7.187505750572143e-06,2.662473549013072e-06,1.5518201001438542e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:10:14,codecarbon,fd9f0456-8a68-4bb9-bc63-1cb6b63b4c8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0154572479659691,2.582815695165408e-07,1.6709414902651266e-05,62.5,63.886664671858426,29.423048973083496,2.1825517352327653e-07,2.2333351168413174e-07,1.016484853756422e-07,5.432371705830505e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:11:43,codecarbon,febebc4d-9989-4f3b-8aed-9b4a723793ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0155913810012862,1.6702848062004876e-07,1.0712872747210128e-05,62.5,0.0,29.423048973083496,2.398543054166819e-07,0.0,1.1145252374911456e-07,3.5130682916579645e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:11:48,codecarbon,373b0295-20a7-4d9c-a9cb-7eb9b149c60e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0459415250224992,9.795161797144522e-07,2.1320933060771207e-05,62.5,73.59652154264661,29.423048973083496,7.788893061741772e-07,9.17778512743439e-07,3.635240832936669e-07,2.060191902211283e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:11:51,codecarbon,583052e9-c4c8-4bea-a663-927847f8da00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0029865080141462,2.4863378691805825e-08,8.325234211338148e-06,62.5,0.0,29.423048973083496,3.7018280636402784e-08,0.0,1.5276242418237835e-08,5.2294523054640616e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:11:56,codecarbon,e1a6df3f-70ce-416a-9a6b-e2b90d8515fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2128248880035244,4.756222408694143e-06,2.2348055499107697e-05,62.5,0.0,29.423048973083496,3.6468498951257465e-06,4.645559271487798e-06,1.7112345652991167e-06,1.0003643731912662e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:12:01,codecarbon,ccbe2047-d3b0-49c7-9e38-b798fe20fdde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2158365389914252,4.68523299174524e-06,2.170732079766797e-05,62.5,0.0,29.423048973083496,3.687782725844752e-06,4.435281325321228e-06,1.7312694141378466e-06,9.854333465303828e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:12:04,codecarbon,3212f9fa-5212-4c0a-97cb-6a06355b7f95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1026859430130571,2.304528965917412e-06,2.2442496979595125e-05,62.5,79.57773196047746,29.423048973083496,1.7666951215586675e-06,2.249724022185262e-06,8.306390389789515e-07,4.8470581827228815e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:12:09,codecarbon,9227dfce-7f55-49e2-8688-3cf7a5ceec51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1040912449825555,2.671976380854764e-06,2.5669559253542945e-05,62.5,0.0,29.423048973083496,1.775685086613521e-06,3.0119468545919403e-06,8.322692066668929e-07,5.619901147872354e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T14:12:17,codecarbon,c124d061-1d2c-4496-9f8d-afd800c9e2da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.164607117010746,8.260700202235967e-05,2.610339892693832e-05,62.5,0.0,29.423048973083496,5.411452746557188e-05,9.42070198099998e-05,2.542369568920403e-05,0.0001737452429647,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
